"Index","Date","Open","High","Low","Close","Volume","Adjusted"
43,2005-03-04,28.059999,28.059999,28.059999,28.059999,0,15.984024
44,2005-03-07,28.190001,28.190001,28.190001,28.190001,0,16.058077
45,2005-03-08,28.02,28.02,28.02,28.02,0,15.961239
46,2005-03-09,27.74,27.74,27.74,27.74,0,15.80174
47,2005-03-10,27.68,27.68,27.68,27.68,0,15.767562
48,2005-03-11,27.75,27.75,27.75,27.75,0,15.807437
49,2005-03-14,27.690001,27.690001,27.690001,27.690001,0,15.773259
50,2005-03-15,27.6,27.6,27.6,27.6,0,15.721991
51,2005-03-16,27.559999,27.559999,27.559999,27.559999,0,15.699205
52,2005-03-17,27.75,27.75,27.75,27.75,0,15.807437
53,2005-03-18,27.73,27.73,27.73,27.73,0,15.796044
54,2005-03-21,27.639999,27.639999,27.639999,27.639999,0,15.744776
55,2005-03-22,27.370001,27.370001,27.370001,27.370001,0,15.590975
56,2005-03-23,27.040001,27.040001,27.040001,27.040001,0,15.402995
57,2005-03-24,27.1,27.1,27.1,27.1,0,15.437173
58,2005-03-28,27.120001,27.120001,27.120001,27.120001,0,15.448566
59,2005-03-29,26.75,26.75,26.75,26.75,0,15.237799
60,2005-03-30,27.129999,27.129999,27.129999,27.129999,0,15.454261
61,2005-03-31,27.209999,27.209999,27.209999,27.209999,0,15.499832
62,2005-04-01,27.26,27.26,27.26,27.26,0,15.528315
63,2005-04-04,27.23,27.23,27.23,27.23,0,15.511225
64,2005-04-05,27.32,27.32,27.32,27.32,0,15.562492
65,2005-04-06,27.24,27.24,27.24,27.24,0,15.516922
66,2005-04-07,27.620001,27.620001,27.620001,27.620001,0,15.733384
67,2005-04-08,27.540001,27.540001,27.540001,27.540001,0,15.687813
68,2005-04-11,27.440001,27.440001,27.440001,27.440001,0,15.630849
69,2005-04-12,27.5,27.5,27.5,27.5,0,15.665027
70,2005-04-13,27.280001,27.280001,27.280001,27.280001,0,15.539708
71,2005-04-14,26.940001,26.940001,26.940001,26.940001,0,15.346031
72,2005-04-15,26.5,26.5,26.5,26.5,0,15.09539
73,2005-04-18,26.41,26.41,26.41,26.41,0,15.044123
74,2005-04-19,26.610001,26.610001,26.610001,26.610001,0,15.15805
75,2005-04-20,26.469999,26.469999,26.469999,26.469999,0,15.0783
76,2005-04-21,26.959999,26.959999,26.959999,26.959999,0,15.357423
77,2005-04-22,26.84,26.84,26.84,26.84,0,15.289067
78,2005-04-25,27.15,27.15,27.15,27.15,0,15.465654
79,2005-04-26,26.99,26.99,26.99,26.99,0,15.374512
80,2005-04-27,27.110001,27.110001,27.110001,27.110001,0,15.442869
81,2005-04-28,26.83,26.83,26.83,26.83,0,15.28337
82,2005-04-29,26.879999,26.879999,26.879999,26.879999,0,15.311852
83,2005-05-02,26.85,26.85,26.85,26.85,0,15.294763
84,2005-05-03,26.870001,26.870001,26.870001,26.870001,0,15.306156
85,2005-05-04,27.49,27.49,27.49,27.49,0,15.659331
86,2005-05-05,27.49,27.49,27.49,27.49,0,15.659331
87,2005-05-06,27.620001,27.620001,27.620001,27.620001,0,15.733384
88,2005-05-09,27.700001,27.700001,27.700001,27.700001,0,15.778955
89,2005-05-10,27.43,27.43,27.43,27.43,0,15.625153
90,2005-05-11,27.530001,27.530001,27.530001,27.530001,0,15.682117
91,2005-05-12,27.43,27.43,27.43,27.43,0,15.625153
92,2005-05-13,27.290001,27.290001,27.290001,27.290001,0,15.545404
93,2005-05-16,27.4,27.4,27.4,27.4,0,15.608063
94,2005-05-17,27.49,27.49,27.49,27.49,0,15.659331
95,2005-05-18,27.780001,27.780001,27.780001,27.780001,0,15.824526
96,2005-05-19,28.110001,28.110001,28.110001,28.110001,0,16.012506
97,2005-05-20,28.07,28.07,28.07,28.07,0,15.98972
98,2005-05-23,28.25,28.25,28.25,28.25,0,16.092255
99,2005-05-24,28.15,28.15,28.15,28.15,0,16.035291
100,2005-05-25,28.01,28.01,28.01,28.01,0,15.955543
101,2005-05-26,28.219999,28.219999,28.219999,28.219999,0,16.075166
102,2005-05-27,28.440001,28.440001,28.440001,28.440001,0,16.200487
103,2005-05-31,28.469999,28.469999,28.469999,28.469999,0,16.217575
104,2005-06-01,28.73,28.73,28.73,28.73,0,16.365681
105,2005-06-02,28.92,28.92,28.92,28.92,0,16.473912
106,2005-06-03,28.870001,28.870001,28.870001,28.870001,0,16.445431
107,2005-06-06,28.85,28.85,28.85,28.85,0,16.434038
108,2005-06-07,28.83,28.83,28.83,28.83,0,16.422645
109,2005-06-08,28.74,28.74,28.74,28.74,0,16.371378
110,2005-06-09,28.85,28.85,28.85,28.85,0,16.434038
111,2005-06-10,28.799999,28.799999,28.799999,28.799999,0,16.405555
112,2005-06-13,28.91,28.91,28.91,28.91,0,16.468216
113,2005-06-14,28.99,28.99,28.99,28.99,0,16.513787
114,2005-06-15,29.120001,29.120001,29.120001,29.120001,0,16.58784
115,2005-06-16,29.27,29.27,29.27,29.27,0,16.673286
116,2005-06-17,29.25,29.25,29.25,29.25,0,16.661893
117,2005-06-20,29.35,29.35,29.35,29.35,0,16.718857
118,2005-06-21,29.459999,29.459999,29.459999,29.459999,0,16.781516
119,2005-06-22,29.629999,29.629999,29.629999,29.629999,0,16.878354
120,2005-06-23,29.35,29.35,29.35,29.35,0,16.718857
121,2005-06-24,29.370001,29.370001,29.370001,29.370001,0,16.73025
122,2005-06-27,29.200001,29.200001,29.200001,29.200001,0,16.633411
123,2005-06-28,29.4,29.4,29.4,29.4,0,16.747338
124,2005-06-29,29.389999,29.389999,29.389999,29.389999,0,16.741642
125,2005-06-30,29.25,29.25,29.25,29.25,0,16.661893
126,2005-07-01,29.219999,29.219999,29.219999,29.219999,0,16.644803
127,2005-07-05,29.23,29.23,29.23,29.23,0,16.6505
128,2005-07-06,29.290001,29.290001,29.290001,29.290001,0,16.684679
129,2005-07-07,29.34,29.34,29.34,29.34,0,16.71316
130,2005-07-08,29.73,29.73,29.73,29.73,0,16.935318
131,2005-07-11,29.91,29.91,29.91,29.91,0,17.037853
132,2005-07-12,30.030001,30.030001,30.030001,30.030001,0,17.10621
133,2005-07-13,29.99,29.99,29.99,29.99,0,17.083424
134,2005-07-14,29.950001,29.950001,29.950001,29.950001,0,17.060639
135,2005-07-15,29.9,29.9,29.9,29.9,0,17.032157
136,2005-07-18,29.700001,29.700001,29.700001,29.700001,0,16.91823
137,2005-07-19,29.969999,29.969999,29.969999,29.969999,0,17.072031
138,2005-07-20,30.02,30.02,30.02,30.02,0,17.100514
139,2005-07-21,29.85,29.85,29.85,29.85,0,17.003675
140,2005-07-22,30,30,30,30,0,17.089121
141,2005-07-25,29.860001,29.860001,29.860001,29.860001,0,17.009372
142,2005-07-26,30.049999,30.049999,30.049999,30.049999,0,17.117602
143,2005-07-27,30.549999,30.549999,30.549999,30.549999,0,17.402421
144,2005-07-28,30.950001,30.950001,30.950001,30.950001,0,17.630277
145,2005-07-29,30.950001,30.950001,30.950001,30.950001,0,17.630277
146,2005-08-01,31.120001,31.120001,31.120001,31.120001,0,17.727115
147,2005-08-02,31.27,31.27,31.27,31.27,0,17.81256
148,2005-08-03,31.309999,31.309999,31.309999,31.309999,0,17.835345
149,2005-08-04,31.309999,31.309999,31.309999,31.309999,0,17.835345
150,2005-08-05,31.120001,31.120001,31.120001,31.120001,0,17.727115
151,2005-08-08,31.049999,31.049999,31.049999,31.049999,0,17.68724
152,2005-08-09,31.24,31.24,31.24,31.24,0,17.795471
153,2005-08-10,31.25,31.25,31.25,31.25,0,17.801167
154,2005-08-11,31.469999,31.469999,31.469999,31.469999,0,17.926487
155,2005-08-12,31.219999,31.219999,31.219999,31.219999,0,17.784078
156,2005-08-15,31.32,31.32,31.32,31.32,0,17.841042
157,2005-08-16,31.07,31.07,31.07,31.07,0,17.698633
158,2005-08-17,31.18,31.18,31.18,31.18,0,17.761293
159,2005-08-18,31.02,31.02,31.02,31.02,0,17.670151
160,2005-08-19,31.059999,31.059999,31.059999,31.059999,0,17.692936
161,2005-08-22,31.209999,31.209999,31.209999,31.209999,0,17.778381
162,2005-08-23,31.139999,31.139999,31.139999,31.139999,0,17.738507
163,2005-08-24,31.02,31.02,31.02,31.02,0,17.670151
164,2005-08-25,31.07,31.07,31.07,31.07,0,17.698633
165,2005-08-26,30.950001,30.950001,30.950001,30.950001,0,17.630277
166,2005-08-29,31.01,31.01,31.01,31.01,0,17.664455
167,2005-08-30,30.969999,30.969999,30.969999,30.969999,0,17.641669
168,2005-08-31,31.290001,31.290001,31.290001,31.290001,0,17.823953
169,2005-09-01,31.49,31.49,31.49,31.49,0,17.93788
170,2005-09-02,31.440001,31.440001,31.440001,31.440001,0,17.909399
171,2005-09-06,31.690001,31.690001,31.690001,31.690001,0,18.051808
172,2005-09-07,31.870001,31.870001,31.870001,31.870001,0,18.154343
173,2005-09-08,31.77,31.77,31.77,31.77,0,18.097379
174,2005-09-09,31.92,31.92,31.92,31.92,0,18.182825
175,2005-09-12,32.009998,32.009998,32.009998,32.009998,0,18.234091
176,2005-09-13,31.99,31.99,31.99,31.99,0,18.222699
177,2005-09-14,31.860001,31.860001,31.860001,31.860001,0,18.148647
178,2005-09-15,31.860001,31.860001,31.860001,31.860001,0,18.148647
179,2005-09-16,32.110001,32.110001,32.110001,32.110001,0,18.291056
180,2005-09-19,31.860001,31.860001,31.860001,31.860001,0,18.148647
181,2005-09-20,31.549999,31.549999,31.549999,31.549999,0,17.972058
182,2005-09-21,31.33,31.33,31.33,31.33,0,17.846738
183,2005-09-22,31.360001,31.360001,31.360001,31.360001,0,17.863828
184,2005-09-23,31.549999,31.549999,31.549999,31.549999,0,17.972058
185,2005-09-26,31.620001,31.620001,31.620001,31.620001,0,18.011934
186,2005-09-27,31.610001,31.610001,31.610001,31.610001,0,18.006237
187,2005-09-28,31.57,31.57,31.57,31.57,0,17.983451
188,2005-09-29,31.75,31.75,31.75,31.75,0,18.085986
189,2005-09-30,32,32,32,32,0,18.228395
190,2005-10-03,32.029999,32.029999,32.029999,32.029999,0,18.245484
191,2005-10-04,31.889999,31.889999,31.889999,31.889999,0,18.165735
192,2005-10-05,31.389999,31.389999,31.389999,31.389999,0,17.880916
193,2005-10-06,31.110001,31.110001,31.110001,31.110001,0,17.721419
194,2005-10-07,31.360001,31.360001,31.360001,31.360001,0,17.863828
195,2005-10-10,31.309999,31.309999,31.309999,31.309999,0,17.835345
196,2005-10-11,31.110001,31.110001,31.110001,31.110001,0,17.721419
197,2005-10-12,30.76,30.76,30.76,30.76,0,17.522045
198,2005-10-13,30.620001,30.620001,30.620001,30.620001,0,17.442296
199,2005-10-14,30.83,30.83,30.83,30.83,0,17.56192
200,2005-10-17,30.969999,30.969999,30.969999,30.969999,0,17.641669
201,2005-10-18,30.65,30.65,30.65,30.65,0,17.459385
202,2005-10-19,30.73,30.73,30.73,30.73,0,17.504956
203,2005-10-20,30.309999,30.309999,30.309999,30.309999,0,17.265708
204,2005-10-21,30.780001,30.780001,30.780001,30.780001,0,17.533438
205,2005-10-24,31.370001,31.370001,31.370001,31.370001,0,17.869524
206,2005-10-25,31.290001,31.290001,31.290001,31.290001,0,17.823953
207,2005-10-26,30.969999,30.969999,30.969999,30.969999,0,17.641669
208,2005-10-27,30.66,30.66,30.66,30.66,0,17.465081
209,2005-10-28,30.959999,30.959999,30.959999,30.959999,0,17.635972
210,2005-10-31,31.33,31.33,31.33,31.33,0,17.846738
211,2005-11-01,31.75,31.75,31.75,31.75,0,18.085986
212,2005-11-02,32.130001,32.130001,32.130001,32.130001,0,18.302449
213,2005-11-03,32.27,32.27,32.27,32.27,0,18.382198
214,2005-11-04,32.27,32.27,32.27,32.27,0,18.382198
215,2005-11-07,32.34,32.34,32.34,32.34,0,18.422072
216,2005-11-08,32.32,32.32,32.32,32.32,0,18.410679
217,2005-11-09,32.360001,32.360001,32.360001,32.360001,0,18.433465
218,2005-11-10,32.66,32.66,32.66,32.66,0,18.604356
219,2005-11-11,32.77,32.77,32.77,32.77,0,18.667016
220,2005-11-14,32.889999,32.889999,32.889999,32.889999,0,18.735372
221,2005-11-15,32.419998,32.419998,32.419998,32.419998,0,18.467642
222,2005-11-16,32.330002,32.330002,32.330002,32.330002,0,18.416377
223,2005-11-17,32.830002,32.830002,32.830002,32.830002,0,18.701196
224,2005-11-18,32.84,32.84,32.84,32.84,0,18.706891
225,2005-11-21,33.060001,33.060001,33.060001,33.060001,0,18.832212
226,2005-11-22,33.18,33.18,33.18,33.18,0,18.900568
227,2005-11-23,33.32,33.32,33.32,33.32,0,18.980317
228,2005-11-25,33.48,33.48,33.48,33.48,0,19.071458
229,2005-11-28,33.299999,33.299999,33.299999,33.299999,0,18.968924
230,2005-11-29,33.110001,33.110001,33.110001,33.110001,0,18.860693
231,2005-11-30,33.080002,33.080002,33.080002,33.080002,0,18.843605
232,2005-12-01,33.459999,33.459999,33.459999,33.459999,0,19.060065
233,2005-12-02,33.59,33.59,33.59,33.59,0,19.134119
234,2005-12-05,33.5,33.5,33.5,33.5,0,19.082851
235,2005-12-06,33.52,33.52,33.52,33.52,0,19.094245
236,2005-12-07,33.560001,33.560001,33.560001,33.560001,0,19.117031
237,2005-12-08,33.540001,33.540001,33.540001,33.540001,0,19.105638
238,2005-12-09,33.630001,33.630001,33.630001,33.630001,0,19.156905
239,2005-12-12,33.77,33.77,33.77,33.77,0,19.236654
240,2005-12-13,33.759998,33.759998,33.759998,33.759998,0,19.230956
241,2005-12-14,33.880001,33.880001,33.880001,33.880001,0,19.299314
242,2005-12-15,33.68,33.68,33.68,33.68,0,19.185386
243,2005-12-16,33.790001,33.790001,33.790001,33.790001,0,19.248047
244,2005-12-19,33.610001,33.610001,33.610001,33.610001,0,19.145512
245,2005-12-20,33.619999,33.619999,33.619999,33.619999,0,19.151207
246,2005-12-21,33.689999,33.689999,33.689999,33.689999,0,19.191082
247,2005-12-22,33.799999,33.799999,33.799999,33.799999,0,19.253742
248,2005-12-23,33.869999,33.869999,33.869999,33.869999,0,19.293617
249,2005-12-27,33.580002,33.580002,33.580002,33.580002,0,19.128424
250,2005-12-28,33.639999,33.639999,33.639999,33.639999,0,19.1626
251,2005-12-29,33.700001,33.700001,33.700001,33.700001,0,19.196779
252,2005-12-30,33.59,33.59,33.59,33.59,0,19.134119
253,2006-01-03,34.119999,34.119999,34.119999,34.119999,0,19.436026
254,2006-01-04,34.529999,34.529999,34.529999,34.529999,0,19.669577
255,2006-01-05,34.560001,34.560001,34.560001,34.560001,0,19.686668
256,2006-01-06,35.07,35.07,35.07,35.07,0,19.977182
257,2006-01-09,35.110001,35.110001,35.110001,35.110001,0,19.999968
258,2006-01-10,34.939999,34.939999,34.939999,34.939999,0,19.903129
259,2006-01-11,35.139999,35.139999,35.139999,35.139999,0,20.017056
260,2006-01-12,34.880001,34.880001,34.880001,34.880001,0,19.868952
261,2006-01-13,34.939999,34.939999,34.939999,34.939999,0,19.903129
262,2006-01-17,34.57,34.57,34.57,34.57,0,19.692363
263,2006-01-18,34.400002,34.400002,34.400002,34.400002,0,19.595526
264,2006-01-19,34.799999,34.799999,34.799999,34.799999,0,19.82338
265,2006-01-20,34.360001,34.360001,34.360001,34.360001,0,19.57274
266,2006-01-23,34.529999,34.529999,34.529999,34.529999,0,19.669577
267,2006-01-24,34.959999,34.959999,34.959999,34.959999,0,19.914522
268,2006-01-25,34.93,34.93,34.93,34.93,0,19.897433
269,2006-01-26,35.130001,35.130001,35.130001,35.130001,0,20.011361
270,2006-01-27,35.220001,35.220001,35.220001,35.220001,0,20.062628
271,2006-01-30,35.240002,35.240002,35.240002,35.240002,0,20.074021
272,2006-01-31,35.439999,35.439999,35.439999,35.439999,0,20.187947
273,2006-02-01,35.43,35.43,35.43,35.43,0,20.182252
274,2006-02-02,35.119999,35.119999,35.119999,35.119999,0,20.005663
275,2006-02-03,34.91,34.91,34.91,34.91,0,19.88604
276,2006-02-06,34.970001,34.970001,34.970001,34.970001,0,19.920219
277,2006-02-07,34.700001,34.700001,34.700001,34.700001,0,19.766417
278,2006-02-08,34.900002,34.900002,34.900002,34.900002,0,19.880345
279,2006-02-09,34.66,34.66,34.66,34.66,0,19.743631
280,2006-02-10,34.73,34.73,34.73,34.73,0,19.783505
281,2006-02-13,34.32,34.32,34.32,34.32,0,19.549954
282,2006-02-14,34.490002,34.490002,34.490002,34.490002,0,19.646793
283,2006-02-15,34.599998,34.599998,34.599998,34.599998,0,19.709452
284,2006-02-16,34.98,34.98,34.98,34.98,0,19.925915
285,2006-02-17,34.900002,34.900002,34.900002,34.900002,0,19.880345
286,2006-02-21,34.869999,34.869999,34.869999,34.869999,0,19.863254
287,2006-02-22,35.009998,35.009998,35.009998,35.009998,0,19.943003
288,2006-02-23,35.07,35.07,35.07,35.07,0,19.977182
289,2006-02-24,35.279999,35.279999,35.279999,35.279999,0,20.096805
290,2006-02-27,35.470001,35.470001,35.470001,35.470001,0,20.205038
291,2006-02-28,35.200001,35.200001,35.200001,35.200001,0,20.051235
292,2006-03-01,35.509998,35.509998,35.509998,35.509998,0,20.227822
293,2006-03-02,35.650002,35.650002,35.650002,35.650002,0,20.307573
294,2006-03-03,35.560001,35.560001,35.560001,35.560001,0,20.256305
295,2006-03-06,35.619999,35.619999,35.619999,35.619999,0,20.290482
296,2006-03-07,35.279999,35.279999,35.279999,35.279999,0,20.096805
297,2006-03-08,35.02,35.02,35.02,35.02,0,19.948701
298,2006-03-09,34.860001,34.860001,34.860001,34.860001,0,19.857559
299,2006-03-10,35.029999,35.029999,35.029999,35.029999,0,19.954396
300,2006-03-13,35.189999,35.189999,35.189999,35.189999,0,20.045538
301,2006-03-14,35.599998,35.599998,35.599998,35.599998,0,20.279089
302,2006-03-15,35.650002,35.650002,35.650002,35.650002,0,20.307573
303,2006-03-16,35.639999,35.639999,35.639999,35.639999,0,20.301875
304,2006-03-17,35.810001,35.810001,35.810001,35.810001,0,20.398715
305,2006-03-20,35.970001,35.970001,35.970001,35.970001,0,20.489856
306,2006-03-21,35.610001,35.610001,35.610001,35.610001,0,20.284787
307,2006-03-22,35.610001,35.610001,35.610001,35.610001,0,20.284787
308,2006-03-23,35.66,35.66,35.66,35.66,0,20.313268
309,2006-03-24,35.93,35.93,35.93,35.93,0,20.46707
310,2006-03-27,35.900002,35.900002,35.900002,35.900002,0,20.449982
311,2006-03-28,35.75,35.75,35.75,35.75,0,20.364536
312,2006-03-29,36.09,36.09,36.09,36.09,0,20.558212
313,2006-03-30,36.240002,36.240002,36.240002,36.240002,0,20.643659
314,2006-03-31,36.380001,36.380001,36.380001,36.380001,0,20.723408
315,2006-04-03,36.400002,36.400002,36.400002,36.400002,0,20.734801
316,2006-04-04,36.630001,36.630001,36.630001,36.630001,0,20.865817
317,2006-04-05,36.849998,36.849998,36.849998,36.849998,0,20.991136
318,2006-04-06,37.139999,37.139999,37.139999,37.139999,0,21.156331
319,2006-04-07,36.93,36.93,36.93,36.93,0,21.036708
320,2006-04-10,37.07,37.07,37.07,37.07,0,21.116457
321,2006-04-11,36.580002,36.580002,36.580002,36.580002,0,20.837336
322,2006-04-12,36.529999,36.529999,36.529999,36.529999,0,20.808852
323,2006-04-13,36.759998,36.759998,36.759998,36.759998,0,20.939868
324,2006-04-17,36.810001,36.810001,36.810001,36.810001,0,20.968352
325,2006-04-18,37.23,37.23,37.23,37.23,0,21.207599
326,2006-04-19,37.529999,37.529999,37.529999,37.529999,0,21.378489
327,2006-04-20,37.540001,37.540001,37.540001,37.540001,0,21.384187
328,2006-04-21,37.630001,37.630001,37.630001,37.630001,0,21.435454
329,2006-04-24,37.619999,37.619999,37.619999,37.619999,0,21.429757
330,2006-04-25,37.700001,37.700001,37.700001,37.700001,0,21.475329
331,2006-04-26,38.049999,38.049999,38.049999,38.049999,0,21.674701
332,2006-04-27,37.939999,37.939999,37.939999,37.939999,0,21.612041
333,2006-04-28,38.009998,38.009998,38.009998,38.009998,0,21.651915
334,2006-05-01,38.02,38.02,38.02,38.02,0,21.657613
335,2006-05-02,38.189999,38.189999,38.189999,38.189999,0,21.75445
336,2006-05-03,38.290001,38.290001,38.290001,38.290001,0,21.811415
337,2006-05-04,38.330002,38.330002,38.330002,38.330002,0,21.834201
338,2006-05-05,38.540001,38.540001,38.540001,38.540001,0,21.953824
339,2006-05-08,38.709999,38.709999,38.709999,38.709999,0,22.050662
340,2006-05-09,38.860001,38.860001,38.860001,38.860001,0,22.136108
341,2006-05-10,38.860001,38.860001,38.860001,38.860001,0,22.136108
342,2006-05-11,38.189999,38.189999,38.189999,38.189999,0,21.75445
343,2006-05-12,37.580002,37.580002,37.580002,37.580002,0,21.406973
344,2006-05-15,37.209999,37.209999,37.209999,37.209999,0,21.196206
345,2006-05-16,37.240002,37.240002,37.240002,37.240002,0,21.213296
346,2006-05-17,36.630001,36.630001,36.630001,36.630001,0,20.865817
347,2006-05-18,36.200001,36.200001,36.200001,36.200001,0,20.620873
348,2006-05-19,36.27,36.27,36.27,36.27,0,20.660747
349,2006-05-22,35.43,35.43,35.43,35.43,0,20.182252
350,2006-05-23,35.450001,35.450001,35.450001,35.450001,0,20.193645
351,2006-05-24,35.279999,35.279999,35.279999,35.279999,0,20.096805
352,2006-05-25,35.98,35.98,35.98,35.98,0,20.495552
353,2006-05-26,36.380001,36.380001,36.380001,36.380001,0,20.723408
354,2006-05-30,35.650002,35.650002,35.650002,35.650002,0,20.307573
355,2006-05-31,35.82,35.82,35.82,35.82,0,20.40441
356,2006-06-01,36.52,36.52,36.52,36.52,0,20.803157
357,2006-06-02,36.560001,36.560001,36.560001,36.560001,0,20.825943
358,2006-06-05,35.900002,35.900002,35.900002,35.900002,0,20.449982
359,2006-06-06,35.630001,35.630001,35.630001,35.630001,0,20.29618
360,2006-06-07,35.439999,35.439999,35.439999,35.439999,0,20.187947
361,2006-06-08,35,35,35,35,0,19.937308
362,2006-06-09,34.970001,34.970001,34.970001,34.970001,0,19.920219
363,2006-06-12,34.27,34.27,34.27,34.27,0,19.521473
364,2006-06-13,33.509998,33.509998,33.509998,33.509998,0,19.088547
365,2006-06-14,33.68,33.68,33.68,33.68,0,19.185386
366,2006-06-15,34.939999,34.939999,34.939999,34.939999,0,19.903129
367,2006-06-16,34.869999,34.869999,34.869999,34.869999,0,19.863254
368,2006-06-19,34.5,34.5,34.5,34.5,0,19.652489
369,2006-06-20,34.459999,34.459999,34.459999,34.459999,0,19.629703
370,2006-06-21,35.290001,35.290001,35.290001,35.290001,0,20.102503
371,2006-06-22,34.98,34.98,34.98,34.98,0,19.925915
372,2006-06-23,35.060001,35.060001,35.060001,35.060001,0,19.971487
373,2006-06-26,35.040001,35.040001,35.040001,35.040001,0,19.960094
374,2006-06-27,34.599998,34.599998,34.599998,34.599998,0,19.709452
375,2006-06-28,34.77,34.77,34.77,34.77,0,19.806291
376,2006-06-29,35.810001,35.810001,35.810001,35.810001,0,20.398715
377,2006-06-30,36.150002,36.150002,36.150002,36.150002,0,20.592391
378,2006-07-03,36.509998,36.509998,36.509998,36.509998,0,20.797459
379,2006-07-05,36.02,36.02,36.02,36.02,0,20.518338
380,2006-07-06,36.130001,36.130001,36.130001,36.130001,0,20.580998
381,2006-07-07,35.700001,35.700001,35.700001,35.700001,0,20.336054
382,2006-07-10,35.509998,35.509998,35.509998,35.509998,0,20.227822
383,2006-07-11,35.75,35.75,35.75,35.75,0,20.364536
384,2006-07-12,35.48,35.48,35.48,35.48,0,20.210733
385,2006-07-13,34.84,34.84,34.84,34.84,0,19.846166
386,2006-07-14,34.389999,34.389999,34.389999,34.389999,0,19.589828
387,2006-07-17,34.459999,34.459999,34.459999,34.459999,0,19.629703
388,2006-07-18,34.450001,34.450001,34.450001,34.450001,0,19.624007
389,2006-07-19,34.919998,34.919998,34.919998,34.919998,0,19.891736
390,2006-07-20,34.709999,34.709999,34.709999,34.709999,0,19.772112
391,2006-07-21,34.279999,34.279999,34.279999,34.279999,0,19.527168
392,2006-07-24,34.950001,34.950001,34.950001,34.950001,0,19.908826
393,2006-07-25,35.080002,35.080002,35.080002,35.080002,0,19.98288
394,2006-07-26,34.82,34.82,34.82,34.82,0,19.834773
395,2006-07-27,34.59,34.59,34.59,34.59,0,19.703756
396,2006-07-28,35.080002,35.080002,35.080002,35.080002,0,19.98288
397,2006-07-31,35.169998,35.169998,35.169998,35.169998,0,20.034145
398,2006-08-01,34.939999,34.939999,34.939999,34.939999,0,19.903129
399,2006-08-02,35.279999,35.279999,35.279999,35.279999,0,20.096805
400,2006-08-03,35.349998,35.349998,35.349998,35.349998,0,20.13668
401,2006-08-04,35.200001,35.200001,35.200001,35.200001,0,20.051235
402,2006-08-07,35.060001,35.060001,35.060001,35.060001,0,19.971487
403,2006-08-08,35.18,35.18,35.18,35.18,0,20.039842
404,2006-08-09,34.990002,34.990002,34.990002,34.990002,0,19.931612
